Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-08 00:00:00-04:00,3.7932039928477606,3.8125613300536934,3.717457611559788,3.732606887817383,7664800,0.0,0.0
2006-08-09 00:00:00-04:00,3.766272477388837,3.771322343776133,3.685476541519165,3.685476541519165,6882400,0.0,0.0
2006-08-10 00:00:00-04:00,3.665277490212951,3.774688696283356,3.665277490212951,3.750281810760498,5800000,0.0,0.0
2006-08-11 00:00:00-04:00,3.8117195283090792,3.9556373196960166,3.7839457504689102,3.9093480110168457,14607200,0.0,0.0
2006-08-14 00:00:00-04:00,3.9430121157759506,3.9539533282271173,3.851274998426294,3.8807320594787598,5054400,0.0,0.0
2006-08-15 00:00:00-04:00,3.847910420121735,3.9598464019511828,3.8277112745670117,3.897566318511963,7867200,0.0,0.0
2006-08-16 00:00:00-04:00,3.9236565614189995,3.9808871002499453,3.888308457405227,3.9556384086608887,15787200,0.0,0.0
2006-08-17 00:00:00-04:00,3.6274044630106856,3.948905261903403,3.6189883394802194,3.8049874305725098,39456800,0.0,0.0
2006-08-18 00:00:00-04:00,3.8049867170905634,3.820135993448353,3.7090415141942104,3.73934006690979,11964000,0.0,0.0
2006-08-21 00:00:00-04:00,3.7006250190944034,3.7098829449411506,3.6139374306648597,3.6248786449432373,12586400,0.0,0.0
2006-08-22 00:00:00-04:00,3.618988708330053,3.688843760759825,3.6122555519758057,3.67032790184021,8999200,0.0,0.0
2006-08-23 00:00:00-04:00,3.719983886930986,3.7342913629121757,3.6400294192905673,3.6728527545928955,10399200,0.0,0.0
2006-08-24 00:00:00-04:00,3.6854766466095232,3.6880014193479096,3.534825666165116,3.554183006286621,11295200,0.0,0.0
2006-08-25 00:00:00-04:00,3.5348258571586357,3.550816620456625,3.4742287397270357,3.523043155670166,13466400,0.0,0.0
2006-08-28 00:00:00-04:00,3.5222008945658527,3.6004720540943826,3.521359410734732,3.5827980041503906,6683200,0.0,0.0
2006-08-29 00:00:00-04:00,3.5870055882607583,3.6459194012916676,3.5289335800034856,3.6282453536987305,6012000,0.0,0.0
2006-08-30 00:00:00-04:00,3.6282458802136595,3.6745351967929407,3.5651239973179574,3.669485330581665,11145600,0.0,0.0
2006-08-31 00:00:00-04:00,3.68884349323259,3.6947348440880132,3.6476037161900847,3.6762189865112305,3318400,0.0,0.0
2006-09-01 00:00:00-04:00,3.6846346386624935,3.701467205118254,3.6139381163918998,3.6408700942993164,6332800,0.0,0.0
2006-09-05 00:00:00-04:00,3.642554175966148,3.7334498619808425,3.632454762316039,3.7183005809783936,6214400,0.0,0.0
2006-09-06 00:00:00-04:00,3.6678017265241762,3.7292403100230027,3.6433945256528166,3.674534559249878,11133600,0.0,0.0
2006-09-07 00:00:00-04:00,3.658545304118386,3.7098844990997786,3.5701743902365393,3.677060842514038,8399200,0.0,0.0
2006-09-08 00:00:00-04:00,3.749439977656145,3.8007791631559313,3.711566781709211,3.76627254486084,12696000,0.0,0.0
2006-09-11 00:00:00-04:00,3.76795696696442,3.858010859382095,3.71325118735909,3.8378117084503174,10446400,0.0,0.0
2006-09-12 00:00:00-04:00,3.8378108767218926,4.024651778393975,3.8167702462112363,3.979203939437866,12341600,0.0,0.0
2006-09-13 00:00:00-04:00,3.97920350543309,4.039800617432013,3.9034574364889445,4.035592555999756,8590400,0.0,0.0
2006-09-14 00:00:00-04:00,4.018759168351532,4.023809033671468,3.9017733507357684,3.9707865715026855,11056000,0.0,0.0
2006-09-15 00:00:00-04:00,4.010343551635742,4.022967734941816,3.9379637448847795,4.010343551635742,14955200,0.0,0.0
2006-09-18 00:00:00-04:00,4.001927210014093,4.097030934396716,3.9867779328184714,4.052424907684326,10916800,0.0,0.0
2006-09-19 00:00:00-04:00,4.044009102791874,4.048217164665256,3.930389826937858,4.037276268005371,9942400,0.0,0.0
2006-09-20 00:00:00-04:00,4.0061353236971255,4.12648773796405,4.0061353236971255,4.0709404945373535,14860000,0.0,0.0
2006-09-21 00:00:00-04:00,4.187085976485221,4.187085976485221,4.0852493895876245,4.111339569091797,14238400,0.0,0.0
2006-09-22 00:00:00-04:00,4.1113394866600075,4.1113394866600075,3.762906661745448,3.9665801525115967,35704000,0.0,0.0
2006-09-25 00:00:00-04:00,3.9977194403032863,4.073465831804523,3.9017742251047296,4.038117408752441,13921600,0.0,0.0
2006-09-26 00:00:00-04:00,4.048216103324594,4.102080372767462,4.000243504225262,4.060840606689453,9628000,0.0,0.0
2006-09-27 00:00:00-04:00,4.059157697248987,4.094506117339052,3.961529201414003,3.9733119010925293,12991200,0.0,0.0
2006-09-28 00:00:00-04:00,3.9766786434346635,4.032225887834111,3.8925161324625015,3.925339460372925,18363200,0.0,0.0
2006-09-29 00:00:00-04:00,3.934597713508068,3.965737755249121,3.8891498767695403,3.8950412273406982,5998400,0.0,0.0
2006-10-02 00:00:00-04:00,3.9303879362286542,3.935437479625818,3.852958286576811,3.8807320594787598,7277600,0.0,0.0
2006-10-03 00:00:00-04:00,3.8756835071023352,4.000243982919848,3.841176890970825,3.982569932937622,9816000,0.0,0.0
2006-10-04 00:00:00-04:00,3.982570162003039,4.05663326468708,3.9623713383057186,4.038117408752441,5933600,0.0,0.0
2006-10-05 00:00:00-04:00,4.060841137096962,4.102922392403666,4.004452409092138,4.059157848358154,5426400,0.0,0.0
2006-10-06 00:00:00-04:00,4.05915822972351,4.060841518620466,3.959004948263589,4.006977558135986,6384800,0.0,0.0
2006-10-09 00:00:00-04:00,3.997718941992704,4.0515828932108375,3.9522711127569763,4.044008255004883,4200000,0.0,0.0
2006-10-10 00:00:00-04:00,4.066733448127965,4.0692582213055335,3.9648968632747525,4.038959980010986,13952000,0.0,0.0
2006-10-11 00:00:00-04:00,4.038958913796257,4.178668664704934,4.008660359445425,4.128170967102051,14608800,0.0,0.0
