Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-14 00:00:00-04:00,1.9157119187396778,1.9507065910588357,1.9022530744684918,1.9124215841293335,717620400,0.0,0.0
2006-08-15 00:00:00-04:00,1.9542952081263956,1.988990780422426,1.9381446334667438,1.9874950647354126,861352800,0.0,0.0
2006-08-16 00:00:00-04:00,2.006936180396354,2.0359477820272,1.9839056421372583,2.0332560539245605,781284000,0.0,0.0
2006-08-17 00:00:00-04:00,2.033854610100913,2.0535954190895223,2.009329348458411,2.021592378616333,581148400,0.0,0.0
2006-08-18 00:00:00-04:00,2.0251804387614127,2.0458181520140526,2.01172139912112,2.0311625003814697,536354000,0.0,0.0
2006-08-21 00:00:00-04:00,2.012917998633554,2.013217900504804,1.9785223288938454,1.9907853603363037,526226400,0.0,0.0
2006-08-22 00:00:00-04:00,1.9943753150296746,2.0434268545014422,1.9889912564057102,2.0224900245666504,576968000,0.0,0.0
2006-08-23 00:00:00-04:00,2.0338546080642246,2.0532965135352064,2.0021504711209426,2.0132176876068115,536258800,0.0,0.0
2006-08-24 00:00:00-04:00,2.0305653573967577,2.0395380543059747,1.982111835678842,2.028172731399536,655191600,0.0,0.0
2006-08-25 00:00:00-04:00,2.014114504116376,2.06525954581082,2.013217593996167,2.0562870502471924,543958800,0.0,0.0
2006-08-28 00:00:00-04:00,2.0488107696779476,2.0521003064708023,1.994375175393523,2.003347873687744,738161200,0.0,0.0
2006-08-29 00:00:00-04:00,2.003646374587633,2.0117221608324973,1.9477152752722173,1.98839271068573,947332400,0.0,0.0
2006-08-30 00:00:00-04:00,2.0141145255384236,2.0284712773325646,1.9943745159508413,2.00274920463562,680142400,0.0,0.0
2006-08-31 00:00:00-04:00,2.012319408679701,2.0428275236518996,1.993775217297559,2.029367685317993,574697200,0.0,0.0
2006-09-01 00:00:00-04:00,2.0482107681029462,2.053295919794478,2.0284707635155588,2.045220136642456,408494800,0.0,0.0
2006-09-05 00:00:00-04:00,2.062867336203237,2.138538651974721,2.050305400610939,2.1379406452178955,1012457600,0.0,0.0
2006-09-06 00:00:00-04:00,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200,0.0,0.0
2006-09-07 00:00:00-04:00,2.111621087952146,2.1977606301847388,2.1011526735563986,2.177421808242798,1267957600,0.0,0.0
2006-09-08 00:00:00-04:00,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600,0.0,0.0
2006-09-11 00:00:00-04:00,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400,0.0,0.0
2006-09-12 00:00:00-04:00,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200,0.0,0.0
2006-09-13 00:00:00-04:00,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000,0.0,0.0
2006-09-14 00:00:00-04:00,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600,0.0,0.0
2006-09-15 00:00:00-04:00,2.231259342635193,2.242624667196619,2.192077615329157,2.2163047790527344,981853600,0.0,0.0
2006-09-18 00:00:00-04:00,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000,0.0,0.0
2006-09-19 00:00:00-04:00,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200,0.0,0.0
2006-09-20 00:00:00-04:00,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200,0.0,0.0
2006-09-21 00:00:00-04:00,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800,0.0,0.0
2006-09-22 00:00:00-04:00,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000,0.0,0.0
2006-09-25 00:00:00-04:00,2.2076302451014116,2.268945614685683,2.204938715100057,2.265655279159546,858992400,0.0,0.0
2006-09-26 00:00:00-04:00,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000,0.0,0.0
2006-09-27 00:00:00-04:00,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200,0.0,0.0
2006-09-28 00:00:00-04:00,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600,0.0,0.0
2006-09-29 00:00:00-04:00,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400,0.0,0.0
2006-10-02 00:00:00-04:00,2.246214045483114,2.269244396243587,2.2222857859863514,2.2390353679656982,712639200,0.0,0.0
2006-10-03 00:00:00-04:00,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800,0.0,0.0
2006-10-04 00:00:00-04:00,2.216302948450804,2.256979559412726,2.1881874656770144,2.254586935043335,829082800,0.0,0.0
2006-10-05 00:00:00-04:00,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200,0.0,0.0
2006-10-06 00:00:00-04:00,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800,0.0,0.0
2006-10-09 00:00:00-04:00,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400,0.0,0.0
2006-10-10 00:00:00-04:00,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400,0.0,0.0
2006-10-11 00:00:00-04:00,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200,0.0,0.0
2006-10-12 00:00:00-04:00,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200,0.0,0.0
2006-10-13 00:00:00-04:00,2.2620656817486937,2.2994527879276787,2.235446691504002,2.243821382522583,684196800,0.0,0.0
2006-10-16 00:00:00-04:00,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800,0.0,0.0
2006-10-17 00:00:00-04:00,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200,0.0,0.0
2006-10-18 00:00:00-04:00,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600,0.0,0.0
2006-10-19 00:00:00-04:00,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200,0.0,0.0
2006-10-20 00:00:00-04:00,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600,0.0,0.0
2006-10-23 00:00:00-04:00,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200,0.0,0.0
2006-10-24 00:00:00-04:00,2.4289607514953655,2.443018598259407,2.398752334450339,2.424175500869751,463212400,0.0,0.0
2006-10-25 00:00:00-04:00,2.4331490216467686,2.452590133812064,2.422979710856761,2.4430196285247803,485214800,0.0,0.0
2006-10-26 00:00:00-04:00,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800,0.0,0.0
2006-10-27 00:00:00-04:00,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400,0.0,0.0
2006-10-30 00:00:00-05:00,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600,0.0,0.0
2006-10-31 00:00:00-05:00,2.436139407026252,2.443018378892655,2.3996490290091703,2.425072193145752,501474400,0.0,0.0
2006-11-01 00:00:00-05:00,2.4256726905782235,2.434047383434309,2.343719583170343,2.367647647857666,611192400,0.0,0.0
2006-11-02 00:00:00-05:00,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200,0.0,0.0
2006-11-03 00:00:00-05:00,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800,0.0,0.0
2006-11-06 00:00:00-05:00,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800,0.0,0.0
2006-11-07 00:00:00-05:00,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400,0.0,0.0
2006-11-08 00:00:00-05:00,2.393367831532578,2.473226353677912,2.389479491664547,2.4660484790802,690916800,0.0,0.0
2006-11-09 00:00:00-05:00,2.4795093150598686,2.5330478044717015,2.456179857948885,2.4926700592041016,923053600,0.0,0.0
2006-11-10 00:00:00-05:00,2.4989493927638793,2.5004443091978246,2.4675443672223403,2.4860875606536865,373864400,0.0,0.0
2006-11-13 00:00:00-05:00,2.4890803019671144,2.525868803129737,2.471732912744383,2.5228781700134277,450674000,0.0,0.0
2006-11-14 00:00:00-05:00,2.536337232377273,2.5423192977905273,2.509419335696462,2.5423192977905273,588954800,0.0,0.0
2006-11-15 00:00:00-05:00,2.5438136457536955,2.5692368110822787,2.5124086178972984,2.513904333114624,655323200,0.0,0.0
2006-11-16 00:00:00-05:00,2.5384291837124136,2.5812005222304286,2.5309522061692125,2.5605626106262207,693940800,0.0,0.0
2006-11-17 00:00:00-05:00,2.5465073249133487,2.57043559202887,2.5423198781681324,2.5677430629730225,466424000,0.0,0.0
2006-11-20 00:00:00-05:00,2.5542830214452836,2.602138538780769,2.548300956985615,2.5862860679626465,570794000,0.0,0.0
2006-11-21 00:00:00-05:00,2.61470004648534,2.649993419647217,2.6054276491315025,2.649993419647217,622666800,0.0,0.0
2006-11-22 00:00:00-05:00,2.661658621259242,2.7142993935639366,2.62756185040738,2.701139450073242,671941200,0.0,0.0
2006-11-24 00:00:00-05:00,2.6778091582513026,2.7839885783446703,2.676912248153199,2.740619421005249,518677600,0.0,0.0
2006-11-27 00:00:00-05:00,2.766939717808007,2.786380619477074,2.6769116867523817,2.678107500076294,1074836000,0.0,0.0
2006-11-28 00:00:00-05:00,2.702633998754622,2.750788401353251,2.689174159164719,2.7460031509399414,1036173600,0.0,0.0
2006-11-29 00:00:00-05:00,2.7815963177210676,2.786082665814958,2.6993441400901332,2.745703935623169,1157083200,0.0,0.0
2006-11-30 00:00:00-05:00,2.7579668251254335,2.77202447337374,2.7235709615433805,2.741516351699829,870486400,0.0,0.0
2006-12-01 00:00:00-05:00,2.7457030727817484,2.7615555365599924,2.6948569451332967,2.7313473224639893,795079600,0.0,0.0
2006-12-04 00:00:00-05:00,2.748097558215856,2.7531817133384755,2.706821917831654,2.7253661155700684,709536800,0.0,0.0
2006-12-05 00:00:00-05:00,2.7412177598522725,2.76155637683483,2.717888310726406,2.7298524379730225,662838400,0.0,0.0
2006-12-06 00:00:00-05:00,2.7110087980114312,2.733441132803126,2.681996394210406,2.686781644821167,638184400,0.0,0.0
2006-12-07 00:00:00-05:00,2.6927642426181286,2.7068218924651037,2.599146743924825,2.6033341884613037,1004827600,0.0,0.0
2006-12-08 00:00:00-05:00,2.6090162193882187,2.6736212854955084,2.602137248008612,2.6398234367370605,784277200,0.0,0.0
2006-12-11 00:00:00-05:00,2.6589658507849143,2.670929975642588,2.6335428841355784,2.654479503631592,499780400,0.0,0.0
2006-12-12 00:00:00-05:00,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000,0.0,0.0
2006-12-13 00:00:00-05:00,2.6305516401687523,2.664050393473074,2.6066241874294587,2.663452386856079,857052000,0.0,0.0
2006-12-14 00:00:00-05:00,2.6634523390095026,2.6918669373831685,2.6398239898373292,2.6484975814819336,832330800,0.0,0.0
2006-12-15 00:00:00-05:00,2.6625550502447393,2.668537112139604,2.6120078252428605,2.6236722469329834,739939200,0.0,0.0
2006-12-18 00:00:00-05:00,2.6209811040084414,2.6320475216484747,2.5300553402492607,2.5563762187957764,721576800,0.0,0.0
2006-12-19 00:00:00-05:00,2.534243258965284,2.592567188373359,2.501044199498073,2.581500768661499,911405600,0.0,0.0
2006-12-20 00:00:00-05:00,2.5862850716165813,2.5922671337717076,2.534542030989405,2.535140037536621,567691600,0.0,0.0
2006-12-21 00:00:00-05:00,2.5333459727892604,2.5566752216218522,2.458571577179333,2.479508399963379,903599200,0.0,0.0
2006-12-22 00:00:00-05:00,2.49625690675101,2.513605084405092,2.440625333315086,2.458570718765259,613303600,0.0,0.0
2006-12-26 00:00:00-05:00,2.457076484777915,2.4696386174845353,2.4193902863263794,2.4379336833953857,490688800,0.0,0.0
2006-12-27 00:00:00-05:00,2.3374378968452674,2.4525900479015017,2.2961632473070357,2.4382340908050537,1935754800,0.0,0.0
2006-12-28 00:00:00-05:00,2.3993501913441033,2.4301574117174214,2.3823019134221437,2.4187912940979004,1119876800,0.0,0.0
2006-12-29 00:00:00-05:00,2.510912791718179,2.5542819420502383,2.49326650769266,2.5375325679779053,1076429200,0.0,0.0
2007-01-03 00:00:00-05:00,2.5809028319827885,2.5895766258583293,2.449599311278693,2.506427526473999,1238319600,0.0,0.0
2007-01-04 00:00:00-05:00,2.513905025288387,2.5707332341203366,2.507025252532,2.5620596408843994,847260400,0.0,0.0
2007-01-05 00:00:00-05:00,2.565348771287689,2.5782098071799173,2.5243730381204648,2.543813943862915,834741600,0.0,0.0
2007-01-08 00:00:00-05:00,2.571031874374198,2.588080355244878,2.550693059058329,2.5563762187957764,797106800,0.0,0.0
2007-01-09 00:00:00-05:00,2.5856874552113776,2.7809970069245487,2.546804447675347,2.7687339782714844,3349298400,0.0,0.0
2007-01-10 00:00:00-05:00,2.833937545832712,2.925161400994573,2.795054739557379,2.9012341499328613,2952880000,0.0,0.0
2007-01-11 00:00:00-05:00,2.869530538276649,2.894654605699105,2.8444064708541936,2.8653430938720703,1440252800,0.0,0.0
2007-01-12 00:00:00-05:00,2.829151129628923,2.843208975321926,2.788474505727207,2.8300490379333496,1312690400,0.0,0.0
2007-01-16 00:00:00-05:00,2.861752918532585,2.908710503772006,2.8548739471718774,2.904224157333374,1244076400,0.0,0.0
2007-01-17 00:00:00-05:00,2.9179845485737994,2.9191803624584485,2.8360322623084815,2.8399198055267334,1646260000,0.0,0.0
2007-01-18 00:00:00-05:00,2.754676993734153,2.75497609687088,2.663452334047328,2.664050340652466,2364605600,0.0,0.0
2007-01-19 00:00:00-05:00,2.650891238664544,2.6813993689070337,2.635637373211677,2.647002696990967,1364473600,0.0,0.0
2007-01-22 00:00:00-05:00,2.666143902799524,2.6667427080420314,2.5617599093634444,2.5958566665649414,1454026000,0.0,0.0
2007-01-23 00:00:00-05:00,2.5641523034149047,2.6173910564136125,2.5575724347313087,2.5632545948028564,1207424400,0.0,0.0
2007-01-24 00:00:00-05:00,2.592566592341541,2.6066242406652096,2.574621202088887,2.593165397644043,927813600,0.0,0.0
2007-01-25 00:00:00-05:00,2.6054277888843713,2.6470021307819906,2.573125645169617,2.5797057151794434,905973600,0.0,0.0
2007-01-26 00:00:00-05:00,2.6054274790427967,2.6132041604649006,2.5420192124859846,2.5536842346191406,986874000,0.0,0.0
2007-01-29 00:00:00-05:00,2.581200929228535,2.591669338378102,2.5581703891658285,2.5704336166381836,901664400,0.0,0.0
2007-01-30 00:00:00-05:00,2.5850891450623132,2.5868837636303152,2.5497955788964664,2.5587682723999023,577970400,0.0,0.0
2007-01-31 00:00:00-05:00,2.5381309440665993,2.572228502374072,2.522877282924489,2.564152717590332,856069200,0.0,0.0
2007-02-01 00:00:00-05:00,2.579106764492227,2.5803025777182773,2.534541606903076,2.534541606903076,664342000,0.0,0.0
2007-02-02 00:00:00-05:00,2.5159984380249605,2.5497960962382855,2.5034363051684343,2.534841537475586,621530000,0.0,0.0
2007-02-05 00:00:00-05:00,2.5213817094559245,2.5491983030542915,2.5106143951416016,2.5106143951416016,578852400,0.0,0.0
2007-02-06 00:00:00-05:00,2.525868467858099,2.5264672732743976,2.478312655513475,2.5168957710266113,864393600,0.0,0.0
2007-02-07 00:00:00-05:00,2.5267655298982645,2.5835937267356686,2.498949737571776,2.5767147541046143,1066825200,0.0,0.0
2007-02-08 00:00:00-05:00,2.55517891326698,2.5874818488046643,2.554581106396049,2.5776114463806152,679030800,0.0,0.0
2007-02-09 00:00:00-05:00,2.568639487726071,2.5782101907805295,2.488780932850536,2.4905755519866943,860540800,0.0,0.0
2007-02-12 00:00:00-05:00,2.5252703014311804,2.5477028407648366,2.501342845169104,2.5387301445007324,724071600,0.0,0.0
2007-02-13 00:00:00-05:00,2.5471044437900714,2.5509919859480368,2.521381573675721,2.5333456993103027,580986000,0.0,0.0
2007-02-14 00:00:00-05:00,2.5312527029195113,2.5614611304646226,2.5294578838915123,2.5512924194335938,507981600,0.0,0.0
2007-02-15 00:00:00-05:00,2.5554787753616974,2.560862032140887,2.535737970820141,2.5485990047454834,363661200,0.0,0.0
2007-02-16 00:00:00-05:00,2.549795521436065,2.554580971174609,2.5321484392483926,2.537233591079712,399868000,0.0,0.0
2007-02-20 00:00:00-05:00,2.531850605925897,2.577014392618351,2.517194748091415,2.56923770904541,617702400,0.0,0.0
2007-02-21 00:00:00-05:00,2.571630154203866,2.67661277936533,2.5710321474856093,2.6679391860961914,1155313600,0.0,0.0
2007-02-22 00:00:00-05:00,2.7157951198022237,2.7160940233735245,2.647900681077614,2.6772119998931885,838224800,0.0,0.0
2007-02-23 00:00:00-05:00,2.6667428678879537,2.7020362393484505,2.6574702713127927,2.664050340652466,517893600,0.0,0.0
2007-02-26 00:00:00-05:00,2.6870809193920504,2.691867169005376,2.6203831103901645,2.647301197052002,615848800,0.0,0.0
2007-02-27 00:00:00-05:00,2.5812012271816585,2.604530473709793,2.4947626150304996,2.510315179824829,1145813200,0.0,0.0
2007-02-28 00:00:00-05:00,2.4825002478550005,2.5602650892485213,2.4825002478550005,2.5306546688079834,919475200,0.0,0.0
2007-03-01 00:00:00-05:00,2.5133066864015903,2.641320680055302,2.5049319951350077,2.603933572769165,1415528800,0.0,0.0
