Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-14 00:00:00-04:00,8.859999656677246,8.949999809265137,8.789999961853027,8.800000190734863,682300,0.0,0.0
2006-08-15 00:00:00-04:00,8.930000305175781,9.210000038146973,8.880000114440918,9.199999809265137,1139600,0.0,0.0
2006-08-16 00:00:00-04:00,9.289999961853027,9.4399995803833,9.25,9.420000076293945,865400,0.0,0.0
2006-08-17 00:00:00-04:00,9.399999618530273,9.430000305175781,9.3100004196167,9.399999618530273,933200,0.0,0.0
2006-08-18 00:00:00-04:00,9.399999618530273,9.420000076293945,9.289999961853027,9.359999656677246,320900,0.0,0.0
2006-08-21 00:00:00-04:00,9.319999694824219,9.359999656677246,9.109999656677246,9.329999923706055,590500,0.0,0.0
2006-08-22 00:00:00-04:00,9.380000114440918,9.520000457763672,9.350000381469727,9.4399995803833,681500,0.0,0.0
2006-08-23 00:00:00-04:00,9.430000305175781,9.510000228881836,9.319999694824219,9.399999618530273,806100,0.0,0.0
2006-08-24 00:00:00-04:00,9.390000343322754,9.5,9.350000381469727,9.430000305175781,864100,0.0,0.0
2006-08-25 00:00:00-04:00,9.369999885559082,9.539999961853027,9.319999694824219,9.479999542236328,602400,0.0,0.0
2006-08-28 00:00:00-04:00,9.470000267028809,9.579999923706055,9.4399995803833,9.5600004196167,573700,0.0,0.0
2006-08-29 00:00:00-04:00,9.529999732971191,9.609999656677246,9.489999771118164,9.59000015258789,571700,0.0,0.0
2006-08-30 00:00:00-04:00,9.579999923706055,9.630000114440918,9.489999771118164,9.59000015258789,970300,0.0,0.0
2006-08-31 00:00:00-04:00,9.630000114440918,9.649999618530273,9.5,9.579999923706055,684300,0.0,0.0
2006-09-01 00:00:00-04:00,9.609999656677246,9.760000228881836,9.569999694824219,9.65999984741211,598100,0.0,0.0
2006-09-05 00:00:00-04:00,9.600000381469727,9.6899995803833,9.579999923706055,9.630000114440918,824100,0.0,0.0
2006-09-06 00:00:00-04:00,9.539999961853027,9.649999618530273,9.5,9.579999923706055,852000,0.0,0.0
2006-09-07 00:00:00-04:00,9.5,9.600000381469727,9.5,9.579999923706055,763500,0.0,0.0
2006-09-08 00:00:00-04:00,9.5600004196167,9.630000114440918,9.390000343322754,9.569999694824219,805700,0.0,0.0
2006-09-11 00:00:00-04:00,9.579999923706055,9.65999984741211,9.4399995803833,9.619999885559082,409800,0.0,0.0
2006-09-12 00:00:00-04:00,9.619999885559082,9.9399995803833,9.550000190734863,9.930000305175781,924000,0.0,0.0
2006-09-13 00:00:00-04:00,10.0600004196167,10.199999809265137,9.970000267028809,10.130000114440918,2651600,0.0,0.0
2006-09-14 00:00:00-04:00,10.109999656677246,10.130000114440918,9.90999984741211,10.010000228881836,822800,0.0,0.0
2006-09-15 00:00:00-04:00,10.010000228881836,10.279999732971191,9.960000038146973,10.270000457763672,2299900,0.0,0.0
2006-09-18 00:00:00-04:00,10.270000457763672,10.4399995803833,10.1899995803833,10.380000114440918,1835800,0.0,0.0
2006-09-19 00:00:00-04:00,10.359999656677246,10.369999885559082,10.140000343322754,10.239999771118164,1093300,0.0,0.0
2006-09-20 00:00:00-04:00,10.25,10.420000076293945,10.25,10.420000076293945,903100,0.0,0.0
2006-09-21 00:00:00-04:00,10.399999618530273,10.510000228881836,10.279999732971191,10.5,1119500,0.0,0.0
2006-09-22 00:00:00-04:00,10.5,10.539999961853027,10.319999694824219,10.369999885559082,626800,0.0,0.0
2006-09-25 00:00:00-04:00,10.380000114440918,10.550000190734863,10.199999809265137,10.479999542236328,725900,0.0,0.0
2006-09-26 00:00:00-04:00,10.479999542236328,10.789999961853027,10.34000015258789,10.579999923706055,1770100,0.0,0.0
2006-09-27 00:00:00-04:00,10.75,10.979999542236328,10.729999542236328,10.880000114440918,2265800,0.0,0.0
2006-09-28 00:00:00-04:00,10.880000114440918,10.970000267028809,10.8100004196167,10.869999885559082,939200,0.0,0.0
2006-09-29 00:00:00-04:00,10.8100004196167,10.899999618530273,10.739999771118164,10.739999771118164,945700,0.0,0.0
2006-10-02 00:00:00-04:00,10.699999809265137,11.279999732971191,10.699999809265137,11.0600004196167,1823500,0.0,0.0
2006-10-03 00:00:00-04:00,11.069999694824219,11.6899995803833,11.039999961853027,11.460000038146973,2499600,0.0,0.0
2006-10-04 00:00:00-04:00,11.470000267028809,11.489999771118164,11.220000267028809,11.420000076293945,1853900,0.0,0.0
2006-10-05 00:00:00-04:00,11.5,11.699999809265137,11.40999984741211,11.630000114440918,971900,0.0,0.0
2006-10-06 00:00:00-04:00,11.600000381469727,11.609999656677246,11.430000305175781,11.529999732971191,652200,0.0,0.0
2006-10-09 00:00:00-04:00,11.5,11.529999732971191,11.350000381469727,11.40999984741211,835100,0.0,0.0
2006-10-10 00:00:00-04:00,11.40999984741211,11.489999771118164,11.260000228881836,11.319999694824219,1117200,0.0,0.0
2006-10-11 00:00:00-04:00,11.220000267028809,11.800000190734863,11.15999984741211,11.710000038146973,1786500,0.0,0.0
2006-10-12 00:00:00-04:00,11.8100004196167,11.9399995803833,11.6899995803833,11.920000076293945,1316100,0.0,0.0
2006-10-13 00:00:00-04:00,11.869999885559082,12.210000038146973,11.779999732971191,11.970000267028809,1939300,0.0,0.0
2006-10-16 00:00:00-04:00,12.0,12.0,11.779999732971191,11.84000015258789,1151400,0.0,0.0
2006-10-17 00:00:00-04:00,11.75,11.75,11.300000190734863,11.470000267028809,1311600,0.0,0.0
