Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-11 00:00:00-04:00,3.00746208422248,3.014980642521298,2.999943301850279,3.005582332611084,16268000,0.0,0.0
2014-06-12 00:00:00-04:00,3.0318977974965446,3.0488146660553794,3.0206197357417297,3.024379014968872,16636000,0.0,0.0
2014-06-13 00:00:00-04:00,3.0337771948047285,3.0525738142067125,3.028138164169458,3.048814535140991,12545000,0.0,0.0
2014-06-16 00:00:00-04:00,3.060092582500169,3.061972109987796,3.0337771810129963,3.056333303451538,13153500,0.0,0.0
2014-06-17 00:00:00-04:00,3.033777131770816,3.0506942233251357,3.0168602642898703,3.030017852783203,15447000,0.0,0.0
2014-06-18 00:00:00-04:00,3.048814255965611,3.071370152367906,3.0375364198011425,3.0638515949249268,11810500,0.0,0.0
2014-06-19 00:00:00-04:00,3.1409178882521447,3.165353536605835,3.1390381368121063,3.165353536605835,15951000,0.0,0.0
2014-06-20 00:00:00-04:00,3.1597143793860605,3.1973076140892505,3.1578346280215595,3.189789056777954,20633000,0.0,0.0
2014-06-23 00:00:00-04:00,3.16911272300175,3.1747517530840703,3.1352787665811843,3.1540753841400146,14947000,0.0,0.0
2014-06-24 00:00:00-04:00,3.154075586953981,3.1860300181174175,3.1221213798639154,3.127760410308838,19390000,0.0,0.0
2014-06-25 00:00:00-04:00,3.142797893491386,3.1841504118514297,3.1409181418995464,3.178511381149292,8684500,0.0,0.0
2014-06-26 00:00:00-04:00,3.16159468890644,3.1691132475450816,3.1258809751894083,3.159714937210083,7111000,0.0,0.0
2014-06-27 00:00:00-04:00,3.1390381777626843,3.1521959898678813,3.12963986858661,3.1503162384033203,11884000,0.0,0.0
2014-06-30 00:00:00-04:00,3.1371590658303043,3.1578352143118233,3.131520034763201,3.1521964073181152,12131000,0.0,0.0
2014-07-01 00:00:00-04:00,3.1691128430121562,3.2255026978240613,3.1691128430121562,3.2198638916015625,25507500,0.0,0.0
2014-07-02 00:00:00-04:00,3.1973077012566438,3.204826482846277,3.172872053218717,3.1803908348083496,15489000,0.0,0.0
2014-07-03 00:00:00-04:00,3.1503161973056133,3.1709925668525885,3.1484364458655745,3.165353536605835,6473000,0.0,0.0
2014-07-07 00:00:00-04:00,3.1803912377240646,3.195428578735013,3.1766319584896743,3.1822707653045654,6392500,0.0,0.0
2014-07-08 00:00:00-04:00,3.1841506179338412,3.1841506179338412,3.144677624537512,3.1521964073181152,7471000,0.0,0.0
2014-07-09 00:00:00-04:00,3.1503169982116015,3.16723386917928,3.144677966531235,3.1559560298919678,4355500,0.0,0.0
2014-07-10 00:00:00-04:00,3.1146025244936952,3.1390381731301003,3.088287348468868,3.1296398639678955,7961000,0.0,0.0
2014-07-11 00:00:00-04:00,3.1240010122604667,3.1352790735292446,3.1070841444306776,3.1315197944641113,5362500,0.0,0.0
2014-07-14 00:00:00-04:00,3.1427977960628315,3.1484366025167825,3.1296399834746156,3.133399486541748,5437000,0.0,0.0
2014-07-15 00:00:00-04:00,3.120241863606572,3.120241863606572,3.0882876541073383,3.107084274291992,7388000,0.0,0.0
2014-07-16 00:00:00-04:00,3.1409179292272458,3.159714547579395,3.1390381777626843,3.1503162384033203,10937500,0.0,0.0
2014-07-17 00:00:00-04:00,3.139038562774658,3.159714935127384,3.1240012214338932,3.139038562774658,16523500,0.0,0.0
2014-07-18 00:00:00-04:00,3.129640623408066,3.1653543413347713,3.120242311965262,3.1559560298919678,16908000,0.0,0.0
2014-07-21 00:00:00-04:00,3.1465575246038444,3.1521965559368152,3.129640430604933,3.140918493270874,8579000,0.0,0.0
2014-07-22 00:00:00-04:00,3.1296403262312564,3.1484369473320197,3.1296403262312564,3.1371591091156006,12047500,0.0,0.0
2014-07-23 00:00:00-04:00,3.1521963357298373,3.1803912663516356,3.1521963357298373,3.1747522354125977,11354500,0.0,0.0
2014-07-24 00:00:00-04:00,3.238660637306895,3.2724945963400085,3.238660637306895,3.2574572563171387,18085500,0.0,0.0
2014-07-25 00:00:00-04:00,3.3100881739363777,3.33076432252475,3.3082084222131636,3.3232457637786865,10890000,0.0,0.0
2014-07-28 00:00:00-04:00,3.3213653434499637,3.3382824333332155,3.308207756256335,3.3288841247558594,8628000,0.0,0.0
2014-07-29 00:00:00-04:00,3.300689799948658,3.3044490792493466,3.2818931793718256,3.2837727069854736,8900000,0.0,0.0
2014-07-30 00:00:00-04:00,3.2931706311474978,3.3100877221271423,3.283772321961039,3.2950503826141357,8597500,0.0,0.0
2014-07-31 00:00:00-04:00,3.3739967098030412,3.592037833779871,3.3739967098030412,3.4642207622528076,39182500,0.0,0.0
2014-08-01 00:00:00-04:00,3.396552411942641,3.404070970007052,3.358958949400458,3.3871541023254395,18037500,0.0,0.0
2014-08-04 00:00:00-04:00,3.4097105567706283,3.45294283287631,3.4078308049112196,3.4397852420806885,8658500,0.0,0.0
2014-08-05 00:00:00-04:00,3.402191278226624,3.4191083702788254,3.3758761004654843,3.3852744102478027,8614500,0.0,0.0
2014-08-06 00:00:00-04:00,3.3138465222549396,3.345800724057988,3.3100872439381104,3.336402416229248,13198000,0.0,0.0
2014-08-07 00:00:00-04:00,3.298810422551325,3.313847765533637,3.2518188657774862,3.2593374252319336,12429500,0.0,0.0
2014-08-08 00:00:00-04:00,3.2518185845299543,3.274374485015869,3.225503180568555,3.274374485015869,20507500,0.0,0.0
2014-08-11 00:00:00-04:00,3.266855537723312,3.276253847147597,3.259336755739861,3.2649757862091064,9013000,0.0,0.0
2014-08-12 00:00:00-04:00,3.2762546249637023,3.285652936619242,3.2518189698446145,3.263096809387207,7674500,0.0,0.0
2014-08-13 00:00:00-04:00,3.353319710475204,3.3777553571436045,3.347680680617366,3.3721163272857666,13072500,0.0,0.0
2014-08-14 00:00:00-04:00,3.3627186017751525,3.398432090276469,3.3570795709398427,3.396552562713623,10091500,0.0,0.0
2014-08-15 00:00:00-04:00,3.4341461966132836,3.4661004095794197,3.422868133649512,3.460461378097534,19724500,0.0,0.0
2014-08-18 00:00:00-04:00,3.4679796867546084,3.486776306405849,3.454822097813416,3.481137275695801,9966000,0.0,0.0
2014-08-19 00:00:00-04:00,3.4961745528248844,3.55256441075592,3.4961745528248844,3.545045852661133,14970000,0.0,0.0
2014-08-20 00:00:00-04:00,3.535647427973736,3.5713609138721036,3.5300083975494227,3.561962604522705,16375000,0.0,0.0
2014-08-21 00:00:00-04:00,3.5582038748657507,3.5582038748657507,3.5375275014759824,3.539407253265381,12802500,0.0,0.0
2014-08-22 00:00:00-04:00,3.5375270704929687,3.556323689803314,3.5262492333507875,3.545045852661133,6888000,0.0,0.0
2014-08-25 00:00:00-04:00,3.56384198461084,3.5826386013507205,3.5600827060775333,3.5657215118408203,4264000,0.0,0.0
2014-08-26 00:00:00-04:00,3.5488052963863823,3.556323854830059,3.5431662655169314,3.5469255447387695,4050500,0.0,0.0
2014-08-27 00:00:00-04:00,3.545046284560173,3.5544445953603576,3.5375275014759824,3.539407253265381,3631500,0.0,0.0
2014-08-28 00:00:00-04:00,3.537527517228322,3.5657224497544266,3.537527517228322,3.552564859390259,4140000,0.0,0.0
2014-08-29 00:00:00-04:00,3.5920374393463135,3.605195028189573,3.577000098922569,3.5920374393463135,7003000,0.0,0.0
2014-09-02 00:00:00-04:00,3.631511166125679,3.6540670692971156,3.6202331025032484,3.6465485095977783,11597500,0.0,0.0
2014-09-03 00:00:00-04:00,3.7217341482045927,3.7480493251825306,3.697298498683151,3.704817056655884,10771000,0.0,0.0
2014-09-04 00:00:00-04:00,3.6935400518367363,3.704817891336688,3.682261988263361,3.687901020050049,9421500,0.0,0.0
2014-09-05 00:00:00-04:00,3.6127139640147314,3.6239918017569264,3.5901578403835632,3.622112274169922,7272500,0.0,0.0
2014-09-08 00:00:00-04:00,3.618352441095125,3.62023219258421,3.6033153254759203,3.6108338832855225,3972500,0.0,0.0
2014-09-09 00:00:00-04:00,3.612713694247945,3.623991531148007,3.605194912241198,3.6089541912078857,7364000,0.0,0.0
2014-09-10 00:00:00-04:00,3.6239912620792905,3.670982805857354,3.6239912620792905,3.665343999862671,14518500,0.0,0.0
2014-09-11 00:00:00-04:00,3.6841410459588513,3.7311325952035546,3.6822612943597104,3.7217342853546143,16773000,0.0,0.0
2014-09-12 00:00:00-04:00,3.7292527100816106,3.7499290806383327,3.7160951215788667,3.7254934310913086,11753500,0.0,0.0
2014-09-15 00:00:00-04:00,3.7254931059501266,3.7386506933045465,3.7085762399334943,3.734891414642334,12154500,0.0,0.0
2014-09-16 00:00:00-04:00,3.768725997965169,3.825115856150472,3.76684602232293,3.806319236755371,14151000,0.0,0.0
2014-09-17 00:00:00-04:00,3.4905351565914358,3.608953890657192,3.4792570965572294,3.548804759979248,78397000,0.0,0.0
2014-09-18 00:00:00-04:00,3.383394704109833,3.4059508271490895,3.3627185567550257,3.390913486480713,50137500,0.0,0.0
2014-09-19 00:00:00-04:00,3.3307642627780245,3.3420423247682116,3.3119676421766404,3.3251254558563232,22333500,0.0,0.0
2014-09-22 00:00:00-04:00,3.287532464506295,3.2969307761618345,3.2593375295396765,3.263096809387207,24955000,0.0,0.0
2014-09-23 00:00:00-04:00,3.266855537723312,3.276253847147597,3.253697725270616,3.2649757862091064,12480500,0.0,0.0
2014-09-24 00:00:00-04:00,3.2649761582744254,3.270615189386275,3.253698096050726,3.261216878890991,16925000,0.0,0.0
2014-09-25 00:00:00-04:00,3.2818932954921203,3.2818932954921203,3.2367812700675285,3.2461795806884766,12656500,0.0,0.0
2014-09-26 00:00:00-04:00,3.268735453876041,3.2818932678934396,3.2612168950718687,3.274374485015869,8992000,0.0,0.0
2014-09-29 00:00:00-04:00,3.3270048669487715,3.34768123851549,3.3251253393984967,3.3420422077178955,20209000,0.0,0.0
2014-09-30 00:00:00-04:00,3.3927930140183955,3.4040710755380235,3.377755897423402,3.390913486480713,15390000,0.0,0.0
2014-10-01 00:00:00-04:00,3.362718159175511,3.3702367165840768,3.3270044513014323,3.3401620388031006,11020500,0.0,0.0
2014-10-02 00:00:00-04:00,3.285652771403494,3.293171330720493,3.2367814636227634,3.281893491744995,11552500,0.0,0.0
2014-10-03 00:00:00-04:00,3.293170352848057,3.3251247806403015,3.2724942088291686,3.3100874423980713,9825000,0.0,0.0
2014-10-06 00:00:00-04:00,3.319486678362941,3.343922331825514,3.315727398770255,3.3382833003997803,8333000,0.0,0.0
2014-10-07 00:00:00-04:00,3.3138470848447366,3.3138470848447366,3.263096034694901,3.2649757862091064,8022000,0.0,0.0
2014-10-08 00:00:00-04:00,3.3063282007672665,3.3458011887597503,3.274373994526066,3.343921661376953,14298500,0.0,0.0
2014-10-09 00:00:00-04:00,3.2687351177628945,3.283772457898398,3.2236233214297605,3.229262351989746,13676000,0.0,0.0
2014-10-10 00:00:00-04:00,3.257457429593077,3.280013328790525,3.2161046863121405,3.217984437942505,10825500,0.0,0.0
2014-10-13 00:00:00-04:00,3.221743427800246,3.2424197975838673,3.1879094700058506,3.191668748855591,9495000,0.0,0.0
2014-10-14 00:00:00-04:00,3.204826831817627,3.231142010063384,3.1897894910743156,3.204826831817627,9728000,0.0,0.0
2014-10-15 00:00:00-04:00,3.2104661761712037,3.214225680041653,3.1315204041399363,3.2029476165771484,22357500,0.0,0.0
2014-10-16 00:00:00-04:00,3.1146028708273827,3.199187886766168,3.1146028708273827,3.1747522354125977,9702500,0.0,0.0
2014-10-17 00:00:00-04:00,3.2236231608544905,3.248058809348321,3.216104379124577,3.240540027618408,8531500,0.0,0.0
2014-10-20 00:00:00-04:00,3.264975703588122,3.2950503826141357,3.261216424728212,3.2950503826141357,6629000,0.0,0.0
2014-10-21 00:00:00-04:00,3.264976115019221,3.2856524874642785,3.2518185253148184,3.276254177093506,28131000,0.0,0.0
2014-10-22 00:00:00-04:00,3.3420419930756964,3.3570793328790494,3.3100877860394284,3.313847064971924,12433000,0.0,0.0
2014-10-23 00:00:00-04:00,3.3439218434050773,3.3796353304293194,3.3345235337593953,3.3589589595794678,8724000,0.0,0.0
2014-10-24 00:00:00-04:00,3.319486218037955,3.330764055252075,3.296930095462958,3.330764055252075,7097500,0.0,0.0
2014-10-27 00:00:00-04:00,3.2762538512085966,3.2894114396042307,3.264975790256127,3.2856521606445312,10611000,0.0,0.0
2014-10-28 00:00:00-04:00,3.3063284051780806,3.334523558396827,3.2894115373202113,3.330764055252075,6820500,0.0,0.0
2014-10-29 00:00:00-04:00,3.4717388111967327,3.481137120603638,3.4266267915995643,3.4510624408721924,14894500,0.0,0.0
2014-10-30 00:00:00-04:00,3.484896679018572,3.545046043305065,3.481137399769014,3.518730640411377,24488500,0.0,0.0
2014-10-31 00:00:00-04:00,3.590157594853445,3.740530771125891,3.590157594853445,3.7254934310913086,36996000,0.0,0.0
2014-11-03 00:00:00-05:00,3.691659876009741,3.7912820125579394,3.6897803483456006,3.789402484893799,31269000,0.0,0.0
2014-11-04 00:00:00-05:00,3.7818839391117516,3.813838150246146,3.7461702244893353,3.761207342147827,25533500,0.0,0.0
2014-11-05 00:00:00-05:00,3.8063191905422324,3.8307548402738623,3.78564259575593,3.793161153793335,11746500,0.0,0.0
2014-11-06 00:00:00-05:00,3.68602027378162,3.7142152010359686,3.669103407058356,3.702937364578247,13435000,0.0,0.0
2014-11-07 00:00:00-05:00,3.686021268096678,3.695419579716683,3.6691043968100385,3.687901020050049,12112000,0.0,0.0
2014-11-10 00:00:00-05:00,3.843911785828371,3.872106485788639,3.8307541994273557,3.8533098697662354,13952500,0.0,0.0
2014-11-11 00:00:00-05:00,3.8533106647403486,3.8927838802337646,3.842032603170801,3.8927838802337646,15562500,0.0,0.0
2014-11-12 00:00:00-05:00,3.840152867431557,3.8871446387080977,3.840152867431557,3.877746105194092,13630500,0.0,0.0
2014-11-13 00:00:00-05:00,3.8232362431504794,3.8551909024852002,3.8157176843086384,3.8363938331604004,10801000,0.0,0.0
2014-11-14 00:00:00-05:00,3.873987214700142,3.889024331184565,3.860829177592819,3.8796257972717285,5873000,0.0,0.0
2014-11-17 00:00:00-05:00,3.7950415770972965,3.849551913555645,3.7950415770972965,3.808199167251587,9753000,0.0,0.0
2014-11-18 00:00:00-05:00,3.969849622262878,4.003683804711975,3.962331064434214,3.9961647987365723,16645000,0.0,0.0
2014-11-19 00:00:00-05:00,3.928496488720173,3.928496488720173,3.9003017876484485,3.9115798473358154,11052500,0.0,0.0
2014-11-20 00:00:00-05:00,3.8288755560212118,3.8627097455189827,3.813838437231201,3.8495521545410156,9951500,0.0,0.0
2014-11-21 00:00:00-05:00,3.967970715380987,4.0224810524202965,3.928497496350614,3.9924063682556152,14414500,0.0,0.0
2014-11-24 00:00:00-05:00,3.988645538521446,4.084508590432668,3.988645538521446,4.065711975097656,28007500,0.0,0.0
2014-11-25 00:00:00-05:00,4.114583731103986,4.133380350617398,4.095787111590574,4.122102737426758,14151000,0.0,0.0
2014-11-26 00:00:00-05:00,4.0600720606407545,4.078868671878355,4.054433032454818,4.076988697052002,9148500,0.0,0.0
2014-11-28 00:00:00-05:00,4.116463294054929,4.144657996424959,4.110824263951581,4.133379936218262,8605500,0.0,0.0
2014-12-01 00:00:00-05:00,4.182252586854343,4.195410626790221,4.155937403276306,4.163455963134766,22176500,0.0,0.0
2014-12-02 00:00:00-05:00,4.148417960908628,4.167214580629527,4.123982310456783,4.127741813659668,13048000,0.0,0.0
2014-12-03 00:00:00-05:00,4.110824528931142,4.148417766612213,4.0863888796237715,4.125861644744873,16337500,0.0,0.0
2014-12-04 00:00:00-05:00,4.142778817119893,4.163454963804594,4.127741701012248,4.157815933227539,11207000,0.0,0.0
2014-12-05 00:00:00-05:00,4.174732308618907,4.1916493974472795,4.155935692636273,4.165334224700928,9208500,0.0,0.0
2014-12-08 00:00:00-05:00,4.024360926347664,4.035638989898014,3.971730112494977,3.975489616394043,12798000,0.0,0.0
2014-12-09 00:00:00-05:00,3.8683482744832167,3.8965429805878253,3.845792151082111,3.890903949737549,15015500,0.0,0.0
2014-12-10 00:00:00-05:00,3.951054174198709,3.9585727342549006,3.902182861613155,3.9078218936920166,9206000,0.0,0.0
2014-12-11 00:00:00-05:00,3.92285837033266,3.9623315884098465,3.8927841350410097,3.8984227180480957,9562000,0.0,0.0
2014-12-12 00:00:00-05:00,3.8533100233995974,3.8645880830920367,3.8213558197021484,3.8213558197021484,12054500,0.0,0.0
2014-12-15 00:00:00-05:00,3.7480495061454544,3.759327567722453,3.704817235531472,3.7066969871520996,22241000,0.0,0.0
2014-12-16 00:00:00-05:00,3.7179750487290986,3.7612070952696963,3.704817235531472,3.7066969871520996,11657500,0.0,0.0
2014-12-17 00:00:00-05:00,3.7856429115135612,3.855190811564061,3.783763383884128,3.832634687423706,11184500,0.0,0.0
2014-12-18 00:00:00-05:00,3.971729233453797,3.9961648830223986,3.954812590019187,3.973609209060669,13207500,0.0,0.0
2014-12-19 00:00:00-05:00,3.8852652443011495,3.9097008973167195,3.8589500635603233,3.8683485984802246,7828000,0.0,0.0
2014-12-22 00:00:00-05:00,3.909700302818984,3.9266173942143556,3.890903683984152,3.9059412479400635,6459500,0.0,0.0
2014-12-23 00:00:00-05:00,3.9247380493431234,3.9454141965792147,3.904061453960269,3.920978546142578,9001500,0.0,0.0
2014-12-24 00:00:00-05:00,3.990525859590954,4.022480515350366,3.988646332127488,4.007442951202393,6787000,0.0,0.0
2014-12-26 00:00:00-05:00,4.018721114716787,4.018721114716787,3.9867669062895885,3.998044967651367,5540000,0.0,0.0
2014-12-29 00:00:00-05:00,3.9867658878909524,3.9980439463718094,3.966089297960499,3.9792473316192627,5537500,0.0,0.0
2014-12-30 00:00:00-05:00,3.8721076539307364,3.8739876298028033,3.8589500635603233,3.8683485984802246,7877500,0.0,0.0
2014-12-31 00:00:00-05:00,3.8927839948136618,3.8927839948136618,3.8476717472076416,3.8476717472076416,4231000,0.0,0.0
2015-01-02 00:00:00-05:00,3.8476716450845414,3.889024388243567,3.8401530867320193,3.864588737487793,6149500,0.0,0.0
2015-01-05 00:00:00-05:00,3.843912882325691,3.843912882325691,3.798800632486063,3.808199167251587,5415500,0.0,0.0
2015-01-06 00:00:00-05:00,3.845792003041056,3.86834812557388,3.78752261736027,3.806319236755371,11045500,0.0,0.0
2015-01-07 00:00:00-05:00,4.058193142319759,4.078869733766632,4.035637471850458,4.046915531158447,12431500,0.0,0.0
2015-01-08 00:00:00-05:00,4.046917453716808,4.063834102568662,4.035639389050978,4.052556037902832,6482500,0.0,0.0
2015-01-09 00:00:00-05:00,4.093907853874809,4.095787381505985,4.007443308785684,4.011202812194824,15066000,0.0,0.0
2015-01-12 00:00:00-05:00,4.018721700067204,4.0262402593545925,3.992406518487934,4.014962196350098,9979500,0.0,0.0
2015-01-13 00:00:00-05:00,4.022480720705844,4.039397365034162,3.9454142648616175,3.981127977371216,8887500,0.0,0.0
2015-01-14 00:00:00-05:00,3.981127995195198,3.981127995195198,3.8570702127826637,3.890903949737549,12103000,0.0,0.0
2015-01-15 00:00:00-05:00,3.992405987322623,3.9961650423927852,3.9284971215154476,3.934136152267456,12284500,0.0,0.0
2015-01-16 00:00:00-05:00,3.8345140445917294,3.889024376743167,3.8232359830229123,3.8852648735046387,12934500,0.0,0.0
2015-01-20 00:00:00-05:00,3.9303768691063103,3.932256396532317,3.883385098282227,3.9134597778320312,5316500,0.0,0.0
2015-01-21 00:00:00-05:00,4.10894431581856,4.155935631004938,4.093906754367451,4.118342399597168,21364000,0.0,0.0
2015-01-22 00:00:00-05:00,4.133379737782785,4.178491976443825,4.129620683325493,4.1672139167785645,9618500,0.0,0.0
2015-01-23 00:00:00-05:00,4.231122631714495,4.300670521992352,4.214205989133088,4.248039722442627,14814000,0.0,0.0
2015-01-26 00:00:00-05:00,4.379616991228005,4.411571204046118,4.37585793568871,4.39277458190918,17967000,0.0,0.0
2015-01-27 00:00:00-05:00,4.323226542946008,4.353301223946666,4.311948481552416,4.3345046043396,8247500,0.0,0.0
2015-01-28 00:00:00-05:00,4.490517333073596,4.494276836874238,4.405932754954104,4.40969181060791,17519500,0.0,0.0
2015-01-29 00:00:00-05:00,4.428487970847345,4.436006529516624,4.396533760392819,4.430367946624756,12854000,0.0,0.0
2015-01-30 00:00:00-05:00,4.4021726965466454,4.436006433902539,4.373977541961085,4.377737045288086,11329000,0.0,0.0
2015-02-02 00:00:00-05:00,4.315708359822605,4.392774372465566,4.306309825128839,4.385255813598633,8135500,0.0,0.0
2015-02-03 00:00:00-05:00,4.351421691847199,4.398413016741993,4.3495417161857395,4.396533489227295,10221000,0.0,0.0
2015-02-04 00:00:00-05:00,4.676603116969085,4.990507058108622,4.620213259877923,4.875847816467285,46101000,0.0,0.0
2015-02-05 00:00:00-05:00,4.990507031974764,5.0713325381968435,4.981108946582159,5.041257858276367,17832500,0.0,0.0
2015-02-06 00:00:00-05:00,5.001785067915547,5.037498778151439,4.9848679765174815,4.994266510009766,9647500,0.0,0.0
2015-02-09 00:00:00-05:00,4.828856945037842,4.858931630722485,4.819458409697152,4.828856945037842,11959500,0.0,0.0
2015-02-10 00:00:00-05:00,4.868328489627864,4.911560755364426,4.843892841683428,4.898403167724609,10809000,0.0,0.0
2015-02-11 00:00:00-05:00,4.866450117420545,4.9172009526911165,4.866450117420545,4.905922889709473,7784500,0.0,0.0
2015-02-12 00:00:00-05:00,5.014942941280139,5.101407482477154,5.013063413733568,5.095768451690674,14578500,0.0,0.0
2015-02-13 00:00:00-05:00,5.114565032099812,5.161556805575339,5.1126855045677555,5.131482124328613,7761000,0.0,0.0
2015-02-17 00:00:00-05:00,4.958553318055617,5.011183677043903,4.943516200672332,4.999906063079834,11144000,0.0,0.0
2015-02-18 00:00:00-05:00,5.0769709510749275,5.2856137095408435,5.054414831841847,5.266817092895508,25108000,0.0,0.0
2015-02-19 00:00:00-05:00,5.123963345631442,5.167195614036331,5.103286751081227,5.144639492034912,12881000,0.0,0.0
2015-02-20 00:00:00-05:00,5.0769715844687715,5.133361441439877,5.05441546242163,5.123963356018066,11331000,0.0,0.0
2015-02-23 00:00:00-05:00,5.084490447041965,5.092009453605965,5.063814299357897,5.080731391906738,7342000,0.0,0.0
2015-02-24 00:00:00-05:00,5.1615553732547905,5.2273433000884015,5.155916344076675,5.21418571472168,8431500,0.0,0.0
2015-02-25 00:00:00-05:00,5.187871593887017,5.231103860903966,5.1822325635677,5.204788684844971,4915500,0.0,0.0
2015-02-26 00:00:00-05:00,5.2686985128630806,5.3138103193886845,5.263059481029024,5.287495136260986,6143500,0.0,0.0
2015-02-27 00:00:00-05:00,5.357042071594495,5.385237227994107,5.321328804350729,5.323208332061768,8342000,0.0,0.0
2015-03-02 00:00:00-05:00,5.253660592785687,5.287494330487173,5.242382530836264,5.283735275268555,6048500,0.0,0.0
2015-03-03 00:00:00-05:00,5.2555395459319145,5.261178576290245,5.21230727861587,5.231103897094727,6191000,0.0,0.0
2015-03-04 00:00:00-05:00,5.2273449610956115,5.248021557367642,5.191631695815053,5.242382526397705,5019500,0.0,0.0
2015-03-05 00:00:00-05:00,5.259299222023795,5.2893734540626305,5.249900688401597,5.274336338043213,6084000,0.0,0.0
2015-03-06 00:00:00-05:00,5.214185530513665,5.22358406152737,5.167194219885011,5.170953273773193,7109000,0.0,0.0
2015-03-09 00:00:00-04:00,5.103286925324145,5.133361606303969,5.092009312085127,5.125843048095703,5056000,0.0,0.0
2015-03-10 00:00:00-04:00,5.007424098381569,5.020581686753372,4.9867479521039835,4.994266510009766,7700000,0.0,0.0
2015-03-11 00:00:00-04:00,5.03749916079192,5.054415805328204,5.0262210990032115,5.045017719268799,7595500,0.0,0.0
2015-03-12 00:00:00-04:00,5.078851240729437,5.103286890851307,5.078851240729437,5.099527835845947,5950500,0.0,0.0
2015-03-13 00:00:00-04:00,5.005545811385737,5.005545811385737,4.9641930604360365,4.992387771606445,7555000,0.0,0.0
2015-03-16 00:00:00-04:00,4.8363748957766335,4.864570050103582,4.826976809765501,4.853291988372803,11894000,0.0,0.0
2015-03-17 00:00:00-04:00,5.103286485631113,5.107045988484712,4.98862725043037,5.02810001373291,9300500,0.0,0.0
2015-03-18 00:00:00-04:00,5.253660592785687,5.319448540579351,5.2123078483533964,5.283735275268555,12221500,0.0,0.0
2015-03-19 00:00:00-04:00,5.2630594224712075,5.270577982117347,5.208549080779718,5.234864711761475,5273000,0.0,0.0
2015-03-20 00:00:00-04:00,5.253660917748869,5.281855626219616,5.214187698484286,5.2461419105529785,7276000,0.0,0.0
2015-03-23 00:00:00-04:00,5.240503010941976,5.257419655744232,5.219826414621999,5.221706390380859,6267000,0.0,0.0
2015-03-24 00:00:00-04:00,5.202909003659911,5.214187064936597,5.172834771117754,5.182232856750488,4719000,0.0,0.0
2015-03-25 00:00:00-04:00,5.154037173045786,5.161555729753686,5.007423300581725,5.016821384429932,13284500,0.0,0.0
2015-03-26 00:00:00-04:00,4.9566737006432025,5.0055450034738955,4.951034669689908,4.988627910614014,5649500,0.0,0.0
2015-03-27 00:00:00-04:00,5.011182968931429,5.043137623112392,5.011182968931429,5.03373908996582,4196500,0.0,0.0
2015-03-30 00:00:00-04:00,5.08636908449514,5.101406197373219,5.078850079909445,5.092008113861084,6844000,0.0,0.0
2015-03-31 00:00:00-04:00,5.018701974707377,5.043137623112392,4.99802538104361,5.03373908996582,8756500,0.0,0.0
2015-04-01 00:00:00-04:00,5.161556593998804,5.163436121453817,5.075092057013758,5.123963356018066,9593000,0.0,0.0
2015-04-02 00:00:00-04:00,5.24614232715726,5.259300366721562,5.2179476164475265,5.234864711761475,8307000,0.0,0.0
2015-04-06 00:00:00-04:00,5.494259027117365,5.560046991945351,5.471702897378113,5.516814708709717,12264000,0.0,0.0
2015-04-07 00:00:00-04:00,5.505534845670222,5.505534845670222,5.435987399218376,5.445385932922363,7908500,0.0,0.0
2015-04-08 00:00:00-04:00,5.524331440099325,5.561925126599537,5.513053827110688,5.54876708984375,6851500,0.0,0.0
2015-04-09 00:00:00-04:00,5.590120229502305,5.640871060080026,5.548767485109043,5.620194911956787,8290500,0.0,0.0
2015-04-10 00:00:00-04:00,5.742373154129635,5.768688333152366,5.719817030311989,5.744252681732178,10964500,0.0,0.0
2015-04-13 00:00:00-04:00,5.725456102078059,5.761169815661641,5.697260947105025,5.708539009094238,6976000,0.0,0.0
2015-04-14 00:00:00-04:00,5.879588376854435,5.89274596602679,5.798762866119418,5.851393222808838,13585500,0.0,0.0
2015-04-15 00:00:00-04:00,5.945376074986844,5.971691250251496,5.900263833794049,5.967931747436523,21928500,0.0,0.0
2015-04-16 00:00:00-04:00,5.808161527885772,5.860792337940032,5.79500393740891,5.841995716094971,12621500,0.0,0.0
2015-04-17 00:00:00-04:00,5.59575782939089,5.670944292225227,5.582600243209548,5.640869617462158,17676500,0.0,0.0
2015-04-20 00:00:00-04:00,5.725455458666891,5.734853991983983,5.68598269428727,5.706658840179443,5213500,0.0,0.0
2015-04-21 00:00:00-04:00,5.811919477966844,5.8175585078277114,5.774326244325526,5.80440092086792,9337500,0.0,0.0
2015-04-22 00:00:00-04:00,6.033720518208797,6.127703613104453,6.0111643961751415,6.080711841583252,18871500,0.0,0.0
2015-04-23 00:00:00-04:00,5.682223235550772,5.825077626796435,5.670945174741189,5.774326801300049,20733000,0.0,0.0
2015-04-24 00:00:00-04:00,5.911542905090819,5.926580470775731,5.860792073216179,5.890866756439209,16455500,0.0,0.0
2015-04-27 00:00:00-04:00,5.888986554027147,5.9002646158201495,5.851393313481656,5.862671375274658,7363000,0.0,0.0
2015-04-28 00:00:00-04:00,5.80440221940335,5.843874989113401,5.789364653694667,5.828837871551514,4785500,0.0,0.0
2015-04-29 00:00:00-04:00,5.7780859751237434,5.8119201582492215,5.721696118061361,5.770567417144775,5446000,0.0,0.0
